,title,id,networkName,networkId,color,textColor,latitude,longitude,type,subtitle,stationProperties,time
0,Link Scooter,76f5520c-94b7-46df-af20-c41adf63dcf1,LINK,1319,E5FF01,07000E,34.06789,-118.44941,electric-scooter,,,2023-05-24 18:08:31.030157
1,Link Scooter,7e73314e-c29c-4458-ad75-35fdfb75b1b2,LINK,1319,E5FF01,07000E,34.07031,-118.45359,electric-scooter,,,2023-05-24 18:08:31.030157
2,Link Scooter,3902fbc0-b6a2-4dc6-b12f-a982c8bad608,LINK,1319,E5FF01,07000E,34.06383,-118.44515,electric-scooter,,,2023-05-24 18:08:31.030157
3,Gateway Plaza,bcycle_lametro_4613,Metro Bike Share,554,383838,FFFFFF,34.06975,-118.44535,station,7 bikes - 5 docks,"{'counts': {'bike': 7, 'dock': 5}}",2023-05-24 18:08:31.030157
4,Perloff Hall,bcycle_lametro_4614,Metro Bike Share,554,383838,FFFFFF,34.07365,-118.43984,station,7 bikes - 11 docks,"{'counts': {'bike': 7, 'dock': 11}}",2023-05-24 18:08:31.030157
5,Drake Stadium,bcycle_lametro_4643,Metro Bike Share,554,383838,FFFFFF,34.07262,-118.44944,station,6 bikes - 3 e-bikes - 11 docks,"{'counts': {'bike': 6, 'electric-bike': 3, 'dock': 11}}",2023-05-24 18:08:31.030157
6,Le Conte and Westwood Corral,1599627331606952166,Lyft Bikes,1340,EC39BA,FFFFFF,34.063788,-118.444984,dock,,,2023-05-24 18:08:31.030157
7,UCLA Drake Stadium,1443432727736639628,Lyft Bikes,1340,EC39BA,FFFFFF,34.0725775,-118.4494507,dock,,,2023-05-24 18:08:31.030157
8,Semel Institue Corral,1599627333456328558,Lyft Bikes,1340,EC39BA,FFFFFF,34.06559,-118.445173,dock,,,2023-05-24 18:08:31.030157
9,UCLA Neuroscience Research Center,1443432716801331866,Lyft Bikes,1340,EC39BA,FFFFFF,34.0671385,-118.4436947,dock,,,2023-05-24 18:08:31.030157
10,UCLA Charles E. Young Dr North,1443432735365506130,Lyft Bikes,1340,EC39BA,FFFFFF,34.0734551,-118.444832,dock,,,2023-05-24 18:08:31.030157
11,UCLA Life Sciences,1443432727308839766,Lyft Bikes,1340,EC39BA,FFFFFF,34.0670591,-118.4416549,dock,,,2023-05-24 18:08:31.030157
12,Alumni Center Corral,1599627383146559794,Lyft Bikes,1340,EC39BA,FFFFFF,34.070506,-118.445164,dock,,,2023-05-24 18:08:31.030157
13,Sunset Ampitheater Corral,1599627372111034272,Lyft Bikes,1340,EC39BA,FFFFFF,34.075032,-118.451256,dock,,,2023-05-24 18:08:31.030157
14,Macgowan Hall Corral,1599627367816066974,Lyft Bikes,1340,EC39BA,FFFFFF,34.075521,-118.439189,dock,,,2023-05-24 18:08:31.030157
15,Westwood and Strathmore Corral,1599627348786821376,Lyft Bikes,1340,EC39BA,FFFFFF,34.068665,-118.44472,dock,,,2023-05-24 18:08:31.030157
16,Dickson Court Corral,1599627357376755984,Lyft Bikes,1340,EC39BA,FFFFFF,34.071329,-118.439806,dock,,,2023-05-24 18:08:31.030157
17,UCLA Powell Library,1443432742571135678,Lyft Bikes,1340,EC39BA,FFFFFF,34.0711156,-118.4416133,dock,,,2023-05-24 18:08:31.030157
18,Saxon Trail Corral,1599627374556625190,Lyft Bikes,1340,EC39BA,FFFFFF,34.071306,-118.452255,dock,,,2023-05-24 18:08:31.030157
19,UCLA Medical Plaza,1443432716801331862,Lyft Bikes,1340,EC39BA,FFFFFF,34.0651769,-118.4454576,dock,,,2023-05-24 18:08:31.030157
20,Powell Library Corral,1599627354931165068,Lyft Bikes,1340,EC39BA,FFFFFF,34.071036,-118.442483,dock,,,2023-05-24 18:08:31.030157
21,UCLA Court of Sciences,1443432725391266468,Lyft Bikes,1340,EC39BA,FFFFFF,34.0698136,-118.4419513,dock,,,2023-05-24 18:08:31.030157
22,Hitch Courts Corral,1599627370261657888,Lyft Bikes,1340,EC39BA,FFFFFF,34.074373,-118.453687,dock,,,2023-05-24 18:08:31.030157
23,Tiverton Corral,1599627393585870768,Lyft Bikes,1340,EC39BA,FFFFFF,34.065551,-118.441879,dock,,,2023-05-24 18:08:31.030157
24,Murphy Hall Corral,1599627357376755982,Lyft Bikes,1340,EC39BA,FFFFFF,34.071014,-118.438422,dock,,,2023-05-24 18:08:31.030157
25,Wyton Dr Corral,1599627367816066972,Lyft Bikes,1340,EC39BA,FFFFFF,34.073795,-118.438575,dock,,,2023-05-24 18:08:31.030157
26,UCLA Faculty Center,1443432739660473432,Lyft Bikes,1340,EC39BA,FFFFFF,34.0709147,-118.439548,dock,,,2023-05-24 18:08:31.030157
27,Art Department Corral,1599627393585870766,Lyft Bikes,1340,EC39BA,FFFFFF,34.075476,-118.441492,dock,,,2023-05-24 18:08:31.030157
28,Mathematics Building Corral,1599627353081788676,Lyft Bikes,1340,EC39BA,FFFFFF,34.070018,-118.441995,dock,,,2023-05-24 18:08:31.030157
29,Childrens Hospital Corral,1599627337751295858,Lyft Bikes,1340,EC39BA,FFFFFF,34.066598,-118.447232,dock,,,2023-05-24 18:08:31.030157
30,527 Midvale Ave,1695372698754376022,Lyft Bikes,1340,EC39BA,FFFFFF,34.0675055,-118.4525807,dock,,,2023-05-24 18:08:31.030157
31,Molecular Science Building Corral,1599627342046263164,Lyft Bikes,1340,EC39BA,FFFFFF,34.068407,-118.44045,dock,,,2023-05-24 18:08:31.030157
32,Career Center Corral,1599627350636197768,Lyft Bikes,1340,EC39BA,FFFFFF,34.068552,-118.44507,dock,,,2023-05-24 18:08:31.030157
33,Medical Plaza Corral,1599627331606952170,Lyft Bikes,1340,EC39BA,FFFFFF,34.064804,-118.44638,dock,,,2023-05-24 18:08:31.030157
34,Perloff Hall Corral,1599627359226132370,Lyft Bikes,1340,EC39BA,FFFFFF,34.073418,-118.440723,dock,,,2023-05-24 18:08:31.030157
35,Wilson Plaza Corral,1599627389290903468,Lyft Bikes,1340,EC39BA,FFFFFF,34.071541,-118.444592,dock,,,2023-05-24 18:08:31.030157
36,UCLA Geffen Hall,1443432713890669632,Lyft Bikes,1340,EC39BA,FFFFFF,34.0642967,-118.4425655,dock,,,2023-05-24 18:08:31.030157
37,Pauley Pavilion Corral,1599627378851592490,Lyft Bikes,1340,EC39BA,FFFFFF,34.069741,-118.447785,dock,,,2023-05-24 18:08:31.030157
38,Strathmore PL East Corral,1599627383146559790,Lyft Bikes,1340,EC39BA,FFFFFF,34.068663,-118.446261,dock,,,2023-05-24 18:08:31.030157
39,Westwood Plaza Corral,1599627340196886772,Lyft Bikes,1340,EC39BA,FFFFFF,34.067861,-118.444811,dock,,,2023-05-24 18:08:31.030157
40,Medical Center Corral,1599627391736494396,Lyft Bikes,1340,EC39BA,FFFFFF,34.06577,-118.445485,dock,,,2023-05-24 18:08:31.030157
41,Strathmore PL West Corral,1599627378851592492,Lyft Bikes,1340,EC39BA,FFFFFF,34.068654,-118.447532,dock,,,2023-05-24 18:08:31.030157
42,Linguistics Corral,1599627361671723284,Lyft Bikes,1340,EC39BA,FFFFFF,34.073815,-118.440942,dock,,,2023-05-24 18:08:31.030157
43,Bunche Hall Corral,1599627363521099674,Lyft Bikes,1340,EC39BA,FFFFFF,34.073807,-118.439754,dock,,,2023-05-24 18:08:31.030157
44,Ueberroth Building Corral,1599627327311984868,Lyft Bikes,1340,EC39BA,FFFFFF,34.063823,-118.446429,dock,,,2023-05-24 18:08:31.030157
45,Charles E Young and Manning Corral,1599627340196886774,Lyft Bikes,1340,EC39BA,FFFFFF,34.067434,-118.440636,dock,,,2023-05-24 18:08:31.030157
46,Electric scooter,99d1dada-fad7-4eb9-837d-61acf29228c3,Bird,676,333333,FFFFFF,34.06673033333333,-118.43970683333333,electric-scooter,,,2023-05-24 18:08:31.030157
47,Electric scooter,d54aa404-e579-41b5-8c1d-07a74150ddc3,Bird,676,333333,FFFFFF,34.069796,-118.44490766666668,electric-scooter,,,2023-05-24 18:08:31.030157
48,Electric scooter,dd65a191-5b10-4b93-be2b-3b9f9c603860,Bird,676,333333,FFFFFF,34.06772994999999,-118.45263671666667,electric-scooter,,,2023-05-24 18:08:31.030157
49,Electric scooter,3289d65a-996b-4d5c-985d-71e0b59383cd,Bird,676,333333,FFFFFF,34.069717399999995,-118.44486236666668,electric-scooter,,,2023-05-24 18:08:31.030157
50,Electric scooter,b7ce1cb6-514e-44ee-b935-47b8a14a59cc,Bird,676,333333,FFFFFF,34.070686333333335,-118.45255083333335,electric-scooter,,,2023-05-24 18:08:31.030157
51,Electric scooter,3ef5383c-2016-47ec-adb0-4bce7a9e9235,Bird,676,333333,FFFFFF,34.067680366666664,-118.44189453333333,electric-scooter,,,2023-05-24 18:08:31.030157
52,Electric scooter,e1feb4c9-9977-4d34-864a-b16cce5947f9,Bird,676,333333,FFFFFF,34.063663483333336,-118.44266510000001,electric-scooter,,,2023-05-24 18:08:31.030157
53,Electric scooter,e76bc715-1923-4a03-9249-df807b82db8c,Bird,676,333333,FFFFFF,34.069747916666664,-118.44487761666666,electric-scooter,,,2023-05-24 18:08:31.030157
54,Electric scooter,e9c3fc65-5596-4357-a482-edc80a8c8b44,Bird,676,333333,FFFFFF,34.0734024,-118.45246886666668,electric-scooter,,,2023-05-24 18:08:31.030157
55,Electric scooter,1a488e0e-05cc-44c3-b90a-0b420eecf547,Bird,676,333333,FFFFFF,34.0671463,-118.44525909999999,electric-scooter,,,2023-05-24 18:08:31.030157
56,Electric scooter,eb848c74-fda6-4014-a159-ccf387fc3a08,Bird,676,333333,FFFFFF,34.0727272,-118.44943236666668,electric-scooter,,,2023-05-24 18:08:31.030157
57,Electric scooter,e1746f9d-d67d-4354-9645-24fb80b5cceb,Bird,676,333333,FFFFFF,34.06364821666667,-118.44303131666666,electric-scooter,,,2023-05-24 18:08:31.030157
58,Electric scooter,04606c9c-9414-40a3-85cb-1c4375f6093e,Bird,676,333333,FFFFFF,34.07213973333333,-118.44490814999999,electric-scooter,,,2023-05-24 18:08:31.030157
59,Electric scooter,23106a45-45ea-4d0f-80db-34ddb954de05,Bird,676,333333,FFFFFF,34.0684433,-118.45091248333334,electric-scooter,,,2023-05-24 18:08:31.030157
60,Electric scooter,f814e4b8-d781-449d-860d-41b23a1a6b46,Bird,676,333333,FFFFFF,34.063659666666666,-118.44493866666666,electric-scooter,,,2023-05-24 18:08:31.030157
61,Electric scooter,1ea638c5-e943-46d8-b723-73dd8590ca3c,Bird,676,333333,FFFFFF,34.06983948333333,-118.4422226,electric-scooter,,,2023-05-24 18:08:31.030157
62,Electric scooter,78dd9758-6d42-407d-a116-c815364ef400,Bird,676,333333,FFFFFF,34.07152176666667,-118.45068359999999,electric-scooter,,,2023-05-24 18:08:31.030157
63,Electric scooter,25f97862-31f4-4f66-9a43-d057065bf2b9,Bird,676,333333,FFFFFF,34.07197951666667,-118.45253753333333,electric-scooter,,,2023-05-24 18:08:31.030157
64,Electric scooter,d6ca0b83-2371-4788-93d0-ec0cfa14621b,Bird,676,333333,FFFFFF,34.06984833333333,-118.44257683333332,electric-scooter,,,2023-05-24 18:08:31.030157
65,Electric scooter,c0db1348-4b26-425e-b864-144c2fe1e854,Bird,676,333333,FFFFFF,34.07169341666667,-118.44967651666666,electric-scooter,,,2023-05-24 18:08:31.030157
66,Electric scooter,eace76ba-f346-40dc-bbfb-6f0898674f7e,Bird,676,333333,FFFFFF,34.072937016666664,-118.4408493,electric-scooter,,,2023-05-24 18:08:31.030157
67,Electric scooter,64f5da71-3bd3-4a51-b230-12dcf96b1f64,Bird,676,333333,FFFFFF,34.07094573333333,-118.441185,electric-scooter,,,2023-05-24 18:08:31.030157
68,Electric scooter,c39e1154-9e6f-48f9-851c-93bd2868bb0d,Bird,676,333333,FFFFFF,34.064165499999994,-118.44095116666668,electric-scooter,,,2023-05-24 18:08:31.030157
69,Electric scooter,a4921e8d-14a7-4246-b69b-acb395f03b78,Bird,676,333333,FFFFFF,34.071918483333334,-118.44947814999999,electric-scooter,,,2023-05-24 18:08:31.030157
70,Electric scooter,ab0e4c76-3f4e-43fc-9739-f96748d02f67,Bird,676,333333,FFFFFF,34.07187653333334,-118.45274353333335,electric-scooter,,,2023-05-24 18:08:31.030157
71,Electric scooter,1a17e354-7a29-49b4-b2ae-6548ad745a31,Bird,676,333333,FFFFFF,34.070728300000006,-118.45254516666667,electric-scooter,,,2023-05-24 18:08:31.030157
72,Electric scooter,c5003608-f165-4025-963b-ec6f500652ef,Bird,676,333333,FFFFFF,34.07580566666666,-118.44102478333335,electric-scooter,,,2023-05-24 18:08:31.030157
73,Electric scooter,31e248d1-bacd-4b4b-a42c-a95fc6bd02d0,Bird,676,333333,FFFFFF,34.072364799999995,-118.45019531666667,electric-scooter,,,2023-05-24 18:08:31.030157
74,Electric scooter,daf67f13-ff5c-41c8-bb9e-1954d2d92b42,Bird,676,333333,FFFFFF,34.06975466666667,-118.4451065,electric-scooter,,,2023-05-24 18:08:31.030157
75,Electric scooter,e54bfab5-9ef9-44bc-9176-49ca0c5f4dd2,Bird,676,333333,FFFFFF,34.06971,-118.44497000000001,electric-scooter,,,2023-05-24 18:08:31.030157
76,Electric scooter,d132f447-6551-4f8d-a75f-be8da0a9c113,Bird,676,333333,FFFFFF,34.071014399999996,-118.44960784999999,electric-scooter,,,2023-05-24 18:08:31.030157
77,Electric scooter,12577a74-0085-49d4-a012-7aded55f94da,Bird,676,333333,FFFFFF,34.063541416666666,-118.44573211666666,electric-scooter,,,2023-05-24 18:08:31.030157
78,Electric scooter,34c619c2-b76b-42b8-aca3-7ab110405f27,Bird,676,333333,FFFFFF,34.0686493,-118.44473266666667,electric-scooter,,,2023-05-24 18:08:31.030157
